68,599
68,600
68,601
68,602
68,603
68,604
68,605
68,606
68,607
68,608
68,609
68,610
68,611
68,612
68,613
68,614
68,615
68,616
68,617
68,618
68,619
68,620
68,621
68,622
68,623
68,624
68,625
68,626
68,627
68,628
68,629
68,630
68,631
68,632
68,633
68,634
68,635
68,636
68,637
68,638
68,639
68,640
68,641
68,642
68,643
68,644
68,645
68,646
68,647
68,648
68,649
68,650
68,651
68,652
68,653
68,654
68,655
68,656
68,657
68,658
68,659
68,660
68,661
68,662
68,663
68,664
68,665
68,666
68,667
68,668
68,669
68,670
68,671
68,672
68,673
68,674
68,675
68,676
68,677
68,678
68,679
68,680
68,681
68,682
68,683
68,684
68,685
68,686
68,687
68,688
68,689
68,690
68,691
68,692
68,693
68,694
68,695
68,696
68,697
68,698
68,699
68,700
68,701
68,702
68,703
68,704
68,705
68,706
68,707
68,708
68,709
68,710
68,711
68,712
68,713
68,714
68,715
68,716
68,717
68,718
68,719
68,720
68,721
68,722
68,723
68,724
68,725
68,726
68,727
68,728
68,729
68,730
68,731
68,732
68,733
68,734
68,735
68,736
68,737
68,738
68,739
68,740
68,741
68,742
68,743
68,744
68,745
68,746
68,747
68,748
68,749
68,750
68,751
68,752
68,753
68,754
68,755
68,756
68,757
68,758
68,759
68,760
68,761
68,762
68,763
68,764
68,765
68,766
68,767
68,768
68,769
68,770
68,771
68,772
68,773
68,774
68,775
68,776
68,777
68,778
68,779
68,780
68,781
68,782
68,783
68,784
68,785
68,786
68,787
68,788
68,789
68,790
68,791
68,792
68,793
68,794
68,795
68,796
68,797
68,798
68,799
68,800
68,801
68,802
68,803
68,804
68,805
68,806
68,807
68,808
68,809
68,810
68,811
68,812
68,813
68,814
68,815
68,816
68,817
68,818
68,819
68,820
68,821
68,822
68,823
68,824
68,825
68,826
68,827
68,828
68,829
68,830
68,831
68,832
68,833
68,834
68,835
68,836
68,837
68,838
68,839
68,840
68,841
68,842
68,843
68,844
68,845
68,846
68,847
68,848
68,849
68,850
68,851
68,852
68,853
68,854
68,855
68,856
68,857
68,858
68,859
68,860
68,861
68,862
68,863
68,864
68,865
68,866
68,867
68,868
68,869
68,870
68,871
68,872
68,873
68,874
68,875
68,876
68,877
68,878
68,879
68,880
68,881
68,882
68,883
68,884
68,885
68,886
68,887
68,888
68,889
68,890
68,891
68,892
68,893
68,894
68,895
68,896
68,897
68,898
68,899
68,900
68,901
68,902
68,903
68,904
68,905
68,906
68,907
68,908
68,909
68,910
68,911
68,912
68,913
68,914
68,915
68,916
68,917
68,918
68,919
68,920
68,921
68,922
68,923
68,924
68,925
68,926
68,927
68,928
68,929
68,930
68,931
68,932
68,933
68,934
68,935
68,936
68,937
68,938
68,939
68,940
68,941
68,942
68,943
68,944
68,945
68,946
68,947
68,948
68,949
68,950
68,951
68,952
68,953
68,954
68,955
68,956
68,957
68,958
68,959
68,960
68,961
68,962
68,963
68,964
68,965
68,966
68,967
68,968
68,969
68,970
68,971
68,972
68,973
68,974
68,975
68,976
68,977
68,978
68,979
68,980
68,981
68,982
68,983
68,984
68,985
68,986
68,987
68,988
68,989
68,990
68,991
68,992
68,993
68,994
68,995
68,996
68,997
68,998
68,999
68,1000
68,1001
68,1002
68,1003
68,1004
68,1005
68,1006
68,1007
68,1008
68,1009
68,1010
68,1011
68,1012
68,1013
68,1014
68,1015
68,1016
68,1017
68,1018
68,1019
68,1020
68,1021
68,1022
68,1023
68,1024
68,1025
68,1026
68,1027
68,1028
68,1029
68,1030
68,1031
68,1032
68,1033
68,1034
68,1035
68,1036
68,1037
68,1038
68,1039
68,1040
68,1041
68,1042
68,1043
68,1044
68,1045
68,1046
68,1047
68,1048
68,1049
68,1050
68,1051
68,1052
68,1053
68,1054
68,1055
68,1056
68,1057
68,1058
68,1059
68,1060
68,1061
68,1062
68,1063
68,1064
68,1065
68,1066
68,1067
68,1068
68,1069
68,1070
68,1071
68,1072
68,1073
68,1074
68,1075
68,1076
68,1077
68,1078
68,1079
68,1080
68,1081
68,1082
68,1083
68,1084
68,1085
68,1086
68,1087
68,1088
68,1089
68,1090
68,1091
68,1092
68,1093
68,1094
68,1095
68,1096
68,1097
68,1098
68,1099
68,1100
68,1101
68,1102
68,1103
68,1104
68,1105
68,1106
68,1107
68,1108
68,1109
68,1110
68,1111
68,1112
68,1113
68,1114
68,1115
68,1116
68,1117
68,1118
68,1119
68,1120
68,1121
68,1122
68,1123
68,1124
68,1125
68,1126
68,1127
68,1128
68,1129
68,1130
68,1131
68,1132
68,1133
68,1134
68,1135
68,1136
68,1137
68,1138
68,1139
68,1140
68,1141
68,1142
68,1143
68,1144
68,1145
68,1146
68,1147
68,1148
68,1149
68,1150
68,1151
68,1152
68,1153
68,1154
68,1155
68,1156
68,1157
68,1158
68,1159
68,1160
68,1161
68,1162
68,1163
68,1164
68,1165
68,1166
68,1167
68,1168
68,1169
68,1170
68,1171
68,1172
68,1173
68,1174
68,1175
68,1176
68,1177
68,1178
68,1179
68,1180
68,1181
68,1182
68,1183
68,1184
68,1185
68,1186
68,1187
68,1188
68,1189
68,1190
68,1191
68,1192
68,1193
68,1194
68,1195
68,1196
68,1197
68,1198
68,1199
68,1200
68,1201
68,1202
68,1203
68,1204
68,1205
68,1206
68,1207
68,1208
68,1209
68,1210
68,1211
68,1212
68,1213
68,1214
68,1215
68,1216
68,1217
45,1
45,2
45,3
45,4
45,5
45,6
45,7
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,51
58,52
58,53
58,54
58,55
58,56
58,57
58,58
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,130
58,131
58,132
58,133
58,134
58,135
58,136
58,137
58,138
58,139
58,140
58,141
58,142
58,143
58,144
58,145
58,146
58,147
58,148
58,149
58,150
58,151
58,152
58,153
58,154
58,155
58,156
58,157
58,158
58,159
58,160
58,161
58,162
58,163
58,164
58,165
58,166
58,167
58,168
58,169
58,170
58,171
58,172
58,173
58,174
58,175
58,176
58,177
58,178
58,179
58,180
58,181
58,182
58,183
58,184
58,185
58,186
58,187
58,188
58,189
58,190
58,191
58,192
58,193
58,194
58,195
58,196
58,197
58,198
58,199
58,200
58,201
58,202
58,203
58,204
58,205
58,206
58,207
58,208
58,209
58,210
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,222
58,223
58,224
58,225
58,226
58,227
58,228
58,229
58,230
58,231
58,232
58,233
58,234
58,235
58,236
58,237
58,238
58,239
58,240
58,241
58,242
58,243
58,244
58,245
58,246
58,247
58,248
58,249
58,250
58,251
58,252
58,253
58,254
58,255
58,256
58,257
58,258
58,259
58,260
58,261
58,262
58,263
58,264
58,265
58,266
58,267
58,268
58,269
58,270
58,271
58,272
58,273
58,274
58,275
58,276
58,277
58,278
58,279
58,280
58,281
58,282
58,283
58,284
58,285
58,286
58,287
58,288
58,289
58,290
58,291
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,310
58,311
58,312
58,313
58,314
58,315
58,316
58,317
58,318
58,319
58,320
58,321
58,322
58,323
58,324
58,325
58,326
58,327
58,328
58,329
58,330
58,331
58,332
58,333
58,334
58,335
58,336
6,1
6,2
6,3
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
2,1
2,2
2,3
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,57
60,58
60,59
60,60
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,141
60,142
60,143
60,144
60,145
60,146
60,147
60,148
60,149
60,150
60,151
60,152
60,153
60,154
60,155
60,156
60,157
60,158
60,159
60,160
60,161
60,162
60,163
60,164
60,165
60,166
60,167
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,175
60,176
60,177
60,178
60,179
60,180
60,181
60,182
60,183
60,184
60,185
60,186
60,187
60,188
60,189
60,190
60,191
60,192
60,193
60,194
60,195
60,196
60,197
60,198
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,208
60,209
60,210
60,211
60,212
60,213
60,214
60,215
60,216
60,217
60,218
60,219
60,220
60,221
60,222
60,223
60,224
60,225
60,226
60,227
60,228
60,229
60,230
60,231
60,232
60,233
60,234
60,235
60,236
60,237
60,238
60,239
60,240
60,241
60,242
60,243
60,244
60,245
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,270
60,271
60,272
60,273
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,313
60,314
60,315
60,316
60,317
60,318
60,319
60,320
60,321
60,322
60,323
60,324
60,325
60,326
60,327
60,328
60,329
60,330
60,331
60,332
60,333
60,334
60,335
60,336
60,337
60,338
60,339
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,357
60,358
60,359
60,360
60,361
60,362
60,363
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
60,379
60,380
60,381
60,382
60,383
60,384
60,385
60,386
60,387
60,388
60,389
60,390
60,391
60,392
60,393
60,394
60,395
60,396
60,397
60,398
60,399
60,400
60,401
60,402
60,403
60,404
60,405
60,406
60,407
60,408
60,409
60,410
60,411
60,412
60,413
60,414
60,415
60,416
60,417
60,418
60,419
60,420
60,421
60,422
60,423
60,424
60,425
60,426
60,427
60,428
60,429
60,430
60,431
60,432
60,433
60,434
60,435
60,436
60,437
60,438
60,439
60,440
60,441
60,442
60,443
60,444
60,445
60,446
60,447
60,448
60,449
60,450
60,451
60,452
60,453
60,454
60,455
60,456
60,457
60,458
60,459
60,460
60,461
60,462
60,463
60,464
60,465
60,466
60,467
60,468
60,469
60,470
60,471
60,472
60,473
60,474
60,475
60,476
60,477
60,478
60,479
60,480
60,481
60,482
60,483
60,484
60,485
60,486
60,487
60,488
60,489
60,490
60,491
60,492
60,493
60,494
60,495
60,496
60,497
60,498
60,499
60,500
60,501
60,502
60,503
60,504
60,505
60,506
60,507
60,508
60,509
60,510
60,511
60,512
60,513
60,514
60,515
60,516
60,517
60,518
60,519
60,520
60,521
60,522
60,523
60,524
60,525
60,526
60,527
60,528
60,529
60,530
60,531
60,532
60,533
60,534
60,535
60,536
60,537
60,538
60,539
60,540
60,541
60,542
60,543
60,544
60,545
60,546
60,547
60,548
60,549
60,550
60,551
60,552
60,553
60,554
60,555
60,556
60,557
60,558
60,559
60,560
60,561
60,562
60,563
60,564
60,565
60,566
60,567
60,568
60,569
60,570
60,571
60,572
60,573
60,574
60,575
60,576
60,577
60,578
60,579
60,580
60,581
60,582
60,583
60,584
60,585
60,586
60,587
60,588
60,589
60,590
60,591
60,592
60,593
60,594
60,595
60,596
60,597
60,598
60,599
60,600
60,601
60,602
60,603
60,604
60,605
60,606
60,607
60,608
60,609
60,610
60,611
60,612
60,613
60,614
60,615
60,616
60,617
60,618
60,619
60,620
60,621
60,622
60,623
60,624
60,625
60,626
60,627
60,628
60,629
60,630
60,631
60,632
60,633
60,634
60,635
60,636
60,637
60,638
60,639
60,640
60,641
60,642
60,643
60,644
60,645
60,646
60,647
60,648
60,649
60,650
60,651
60,652
60,653
60,654
60,655
60,656
60,657
60,658
60,659
60,660
60,661
60,662
60,663
60,664
60,665
60,666
60,667
60,668
60,669
60,670
60,671
60,672
60,673
60,674
60,675
60,676
60,677
60,678
60,679
60,680
60,681
60,682
60,683
60,684
60,685
60,686
60,687
60,688
60,689
60,690
60,691
60,692
60,693
60,694
60,695
60,696
60,697
60,698
60,699
60,700
60,701
60,702
60,703
60,704
60,705
60,706
60,707
60,708
60,709
60,710
60,711
60,712
60,713
60,714
60,715
60,716
60,717
60,718
60,719
60,720
60,721
60,722
60,723
60,724
60,725
60,726
60,727
60,728
60,729
60,730
60,731
60,732
60,733
60,734
60,735
60,736
60,737
60,738
60,739
60,740
60,741
60,742
60,743
60,744
60,745
60,746
60,747
60,748
60,749
60,750
60,751
60,752
60,753
60,754
60,755
60,756
60,757
60,758
60,759
60,760
60,761
60,762
60,763
60,764
60,765
60,766
60,767
60,768
60,769
60,770
60,771
60,772
60,773
60,774
60,775
60,776
60,777
60,778
60,779
60,780
60,781
60,782
60,783
60,784
60,785
60,786
60,787
60,788
60,789
60,790
60,791
60,792
60,793
60,794
60,795
60,796
60,797
60,798
60,799
60,800
60,801
60,802
60,803
60,804
60,805
60,806
60,807
60,808
60,809
60,810
60,811
60,812
60,813
60,814
60,815
60,816
60,817
60,818
60,819
60,820
60,821
60,822
60,823
60,824
60,825
60,826
60,827
60,828
60,829
60,830
60,831
60,832
60,833
60,834
60,835
60,836
60,837
60,838
60,839
60,840
60,841
60,842
60,843
60,844
60,845
60,846
60,847
60,848
60,849
60,850
60,851
60,852
60,853
60,854
60,855
60,856
60,857
60,858
60,859
60,860
60,861
60,862
60,863
60,864
60,865
60,866
60,867
60,868
60,869
60,870
60,871
60,872
60,873
60,874
60,875
60,876
60,877
60,878
60,879
60,880
60,881
60,882
60,883
60,884
60,885
60,886
60,887
60,888
60,889
60,890
60,891
60,892
60,893
60,894
60,895
60,896
60,897
60,898
60,899
60,900
60,901
60,902
60,903
60,904
60,905
60,906
60,907
60,908
60,909
60,910
60,911
60,912
60,913
60,914
60,915
60,916
60,917
60,918
60,919
60,920
60,921
60,922
60,923
60,924
60,925
60,926
60,927
60,928
60,929
60,930
60,931
60,932
60,933
60,934
60,935
60,936
60,937
60,938
60,939
60,940
60,941
60,942
60,943
60,944
60,945
60,946
60,947
60,948
60,949
60,950
60,951
60,952
60,953
60,954
60,955
60,956
60,957
60,958
60,959
60,960
60,961
60,962
60,963
60,964
60,965
60,966
60,967
60,968
60,969
60,970
60,971
60,972
60,973
60,974
60,975
60,976
60,977
60,978
60,979
60,980
60,981
60,982
60,983
60,984
60,985
60,986
60,987
60,988
60,989
60,990
60,991
60,992
60,993
60,994
60,995
60,996
60,997
60,998
60,999
60,1000
60,1001
60,1002
60,1003
60,1004
60,1005
60,1006
60,1007
60,1008
60,1009
60,1010
60,1011
60,1012
60,1013
60,1014
60,1015
60,1016
60,1017
60,1018
60,1019
60,1020
60,1021
60,1022
60,1023
60,1024
60,1025
60,1026
60,1027
60,1028
60,1029
60,1030
60,1031
60,1032
60,1033
60,1034
60,1035
60,1036
60,1037
60,1038
60,1039
60,1040
60,1041
60,1042
60,1043
60,1044
60,1045
60,1046
60,1047
60,1048
60,1049
60,1050
60,1051
60,1052
60,1053
60,1054
60,1055
60,1056
60,1057
60,1058
60,1059
60,1060
60,1061
60,1062
60,1063
60,1064
60,1065
60,1066
60,1067
60,1068
60,1069
60,1070
60,1071
60,1072
60,1073
60,1074
60,1075
60,1076
60,1077
60,1078
60,1079
60,1080
60,1081
60,1082
60,1083
60,1084
60,1085
60,1086
60,1087
60,1088
60,1089
60,1090
60,1091
60,1092
60,1093
60,1094
60,1095
60,1096
60,1097
60,1098
60,1099
60,1100
60,1101
60,1102
60,1103
60,1104
60,1105
60,1106
60,1107
60,1108
60,1109
60,1110
60,1111
60,1112
60,1113
60,1114
60,1115
60,1116
60,1117
60,1118
60,1119
60,1120
60,1121
60,1122
60,1123
60,1124
60,1125
60,1126
60,1127
60,1128
60,1129
60,1130
60,1131
60,1132
60,1133
60,1134
60,1135
60,1136
60,1137
60,1138
60,1139
60,1140
60,1141
60,1142
60,1143
60,1144
60,1145
60,1146
60,1147
60,1148
60,1149
60,1150
60,1151
60,1152
60,1153
60,1154
60,1155
60,1156
60,1157
60,1158
60,1159
60,1160
60,1161
60,1162
60,1163
60,1164
60,1165
60,1166
60,1167
60,1168
60,1169
60,1170
60,1171
8,1
8,2
8,3
8,4
49,1
49,2
49,3
49,4
49,5
4,1
4,2
4,3
10,1
10,2
10,3
10,4
10,5
3,1
3,2
3,3
51,1
51,2
51,3
51,4
51,5
51,6
51,7
6,1
6,2
6,3
6,4
12,1
12,2
12,3
12,4
5,1
5,2
5,3
53,1
53,2
53,3
53,4
53,5
53,6
53,7
8,1
8,2
8,3
14,1
14,2
14,3
14,4
14,5
7,1
7,2
7,3
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
10,1
10,2
10,3
16,1
16,2
16,3
16,4
9,1
9,2
9,3
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
12,1
12,2
12,3
12,4
18,1
18,2
18,3
18,4
11,1
11,2
11,3
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
14,1
14,2
14,3
20,1
20,2
20,3
20,4
13,1
13,2
13,3
13,4
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
16,1
16,2
16,3
22,1
22,2
22,3
22,4
22,5
15,1
15,2
15,3
15,4
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
18,1
18,2
18,3
18,4
24,1
24,2
24,3
24,4
24,5
17,1
17,2
17,3
17,4
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,20
65,21
65,22
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,39
65,40
65,41
65,42
65,43
65,44
20,1
20,2
20,3
26,1
26,2
26,3
19,1
19,2
19,3
19,4
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,55
67,56
22,1
22,2
22,3
22,4
28,1
28,2
28,3
21,1
21,2
21,3
21,4
21,5
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
24,1
24,2
24,3
24,4
24,5
30,1
30,2
30,3
30,4
23,1
23,2
23,3
23,4
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,57
26,1
26,2
26,3
26,4
32,1
32,2
32,3
32,4
25,1
25,2
25,3
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
73,24
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,39
73,40
73,41
73,42
73,43
73,44
73,45
73,46
73,47
73,48
73,49
73,50
73,51
73,52
73,53
73,54
73,55
73,56
73,57
73,58
73,59
73,60
73,61
73,62
73,63
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
73,73
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,99
73,100
73,101
73,102
73,103
73,104
73,105
73,106
73,107
73,108
73,109
73,110
73,111
73,112
73,113
73,114
73,115
73,116
73,117
73,118
73,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
28,1
28,2
28,3
28,4
28,5
34,1
34,2
34,3
34,4
27,1
27,2
27,3
27,4
3,1
3,2
3,3
30,1
30,2
30,3
30,4
30,5
36,1
36,2
36,3
36,4
36,5
29,1
29,2
29,3
29,4
29,5
5,1
5,2
5,3
5,4
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
38,1
38,2
38,3
38,4
38,5
31,1
31,2
31,3
31,4
31,5
7,1
7,2
7,3
7,4
34,1
34,2
34,3
34,4
34,5
40,1
40,2
40,3
40,4
40,5
40,6
33,1
33,2
33,3
33,4
9,1
9,2
9,3
9,4
36,1
36,2
36,3
36,4
36,5
42,1
42,2
42,3
42,4
42,5
35,1
35,2
35,3
35,4
11,1
11,2
11,3
38,1
38,2
38,3
38,4
38,5
44,1
44,2
44,3
44,4
44,5
37,1
37,2
37,3
37,4
37,5
37,6
13,1
13,2
13,3
13,4
40,1
40,2
40,3
40,4
40,5
46,1
46,2
46,3
46,4
46,5
39,1
39,2
39,3
39,4
39,5
15,1
15,2
15,3
15,4
42,1
42,2
42,3
42,4
42,5
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
41,1
41,2
41,3
41,4
41,5
17,1
17,2
17,3
17,4
17,5
17,6
44,1
44,2
44,3
44,4
44,5
44,6
44,7
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
43,1
43,2
43,3
43,4
19,1
19,2
19,3
19,4
46,1
46,2
46,3
46,4
46,5
46,6
52,1
52,2
52,3
52,4
52,5
52,6
45,1
45,2
45,3
45,4
45,5
21,1
21,2
21,3
21,4
48,1
48,2
48,3
48,4
48,5
48,6
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
47,1
47,2
47,3
47,4
47,5
23,1
23,2
23,3
23,4
50,1
50,2
50,3
50,4
50,5
50,6
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
25,1
25,2
25,3
25,4
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,51
58,52
58,53
58,54
58,55
58,56
58,57
58,58
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
27,1
27,2
27,3
27,4
27,5
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,57
60,58
60,59
60,60
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,141
60,142
60,143
60,144
60,145
60,146
60,147
60,148
60,149
60,150
60,151
60,152
60,153
60,154
60,155
60,156
60,157
60,158
60,159
60,160
60,161
60,162
60,163
60,164
60,165
60,166
60,167
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,175
60,176
60,177
60,178
60,179
60,180
60,181
60,182
60,183
60,184
60,185
60,186
60,187
60,188
60,189
60,190
60,191
60,192
60,193
60,194
60,195
60,196
60,197
60,198
60,199
60,200
60,201
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
29,1
29,2
29,3
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,39
62,40
62,41
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,50
62,51
62,52
62,53
62,54
62,55
62,56
62,57
62,58
62,59
62,60
62,61
62,62
62,63
62,64
62,65
62,66
62,67
62,68
